quarter,tdc_bank_only_qoq,tdc_fitted,tdc_residual,tdc_residual_z,model_name,train_start_obs,train_condition_number,train_target_sd,train_resid_sd,fitted_to_target_scale_ratio,fitted_to_train_target_sd_ratio,shock_flag
2004Q2,117.21,87.7554793749093,29.454520625090694,0.6041101660170347,unexpected_tdc_default,40.0,2.5452042481307386,56.721503195375114,48.75686966052503,0.7487030063553392,1.5471289446021697,
2004Q3,56.144,81.33296924312101,-25.188969243121015,-0.5281705490860862,unexpected_tdc_default,40.0,2.501858162486456,57.81360701789737,47.69097649747124,1.448649352435185,1.4068136108155775,
2004Q4,65.533,62.60800220874527,2.9249977912547322,0.061119865122737496,unexpected_tdc_default,40.0,2.630511742900064,57.86710057664957,47.856744863243975,0.9553660325140809,1.0819274092680002,
2005Q1,118.471,61.678342499264616,56.79265750073539,1.1966296925782405,unexpected_tdc_default,40.0,2.779235789081507,57.76528442709296,47.46051167957464,0.5206197508188891,1.06774065272907,
2005Q2,-3.921,70.9230011762482,-74.84400117624821,-1.566743716564729,unexpected_tdc_default,40.0,2.931636441543126,59.01800199890665,47.770417321572246,18.087988058211735,1.2017180991244352,scale_ratio
2005Q3,57.066,39.605873445469484,17.460126554530518,0.35612762555502087,unexpected_tdc_default,40.0,2.9443926542213914,59.189010283311454,49.02772293308925,0.6940362640708913,0.6691423501743616,
2005Q4,102.098,46.00686183247157,56.09113816752843,1.1576747930250633,unexpected_tdc_default,40.0,3.2587627621674295,59.11489737076781,48.45155004278829,0.45061472146831055,0.7782617221496162,
2006Q1,88.571,51.48321805280036,37.08778194719964,0.7552929369046854,unexpected_tdc_default,40.0,3.471996695471274,59.92312999491248,49.1038379084961,0.5812649518781583,0.8591543542063195,
2006Q2,-12.137,44.49161479493679,-56.62861479493679,-1.1582230552668906,unexpected_tdc_default,40.0,3.75980967269119,60.162924954276,48.89266755434064,3.665783537524659,0.7395188121048062,
2006Q3,37.501,20.929297902018227,16.57170209798177,0.3360567846742097,unexpected_tdc_default,40.0,4.088027672063478,60.463079726174364,49.31220809616211,0.5580997280610711,0.3461500472156394,
2006Q4,107.926,26.84618414319309,81.07981585680692,1.6481860143211906,unexpected_tdc_default,40.0,4.72100237528694,60.44437173966294,49.19336479760134,0.2487462163259371,0.44414696307575174,
2007Q1,124.634,39.483263648525984,85.15073635147402,1.6832461848854476,unexpected_tdc_default,40.0,5.105242466541075,61.19705981078352,50.587214821026855,0.3167936810864289,0.6451823628554234,
2007Q2,-22.361,49.69207718140538,-72.05307718140538,-1.3755891632189983,unexpected_tdc_default,40.0,5.690857285264179,62.39503345947989,52.379794133296976,2.222265425580492,0.7964107786507725,
2007Q3,-32.276,16.84907526495926,-49.125075264959264,-0.9291677842709257,unexpected_tdc_default,40.0,6.463726591572955,62.92167069031859,52.8699725674469,0.5220310839310713,0.2677785742194499,
2007Q4,72.042,13.152171947237726,58.889828052762276,1.1085096702422859,unexpected_tdc_default,40.0,7.217522532253761,63.99252243825256,53.125227170901255,0.1825625599960818,0.2055266997785323,
2008Q1,-11.361,40.611886400228634,-51.97288640022863,-0.9645411428563905,unexpected_tdc_default,40.0,7.832265199784418,64.16336458101624,53.88353496909029,3.5746753278961916,0.6329450873628955,
2008Q2,-33.23,36.660820399977794,-69.8908203999778,-1.2862740666390806,unexpected_tdc_default,40.0,8.08472183422862,64.63024285044156,54.33586994612764,1.1032446704778152,0.5672394034602846,
2008Q3,-80.39,39.21668806074803,-119.60668806074803,-2.1918891294296095,unexpected_tdc_default,40.0,8.394895011980305,63.95083320296308,54.56785494067075,0.4878304274256503,0.6132318547951455,
2008Q4,278.625,21.310933724808596,257.3140662751914,4.458199494426602,unexpected_tdc_default,40.0,8.334007946186464,65.53046019434055,57.71703724718272,0.07648607886876123,0.325206532376055,
2009Q1,349.822,94.95867654509404,254.86332345490598,3.804520419705219,unexpected_tdc_default,40.0,7.839632028916523,75.56699261581976,66.98960587380768,0.27144855539415486,1.2566157955744117,
2009Q2,246.688,197.92599934446753,48.76200065553246,0.6535534839196431,unexpected_tdc_default,40.0,8.104489840085861,89.33021458851493,74.61057412330761,0.8023333090562473,2.2156668967625497,
2009Q3,327.873,178.6637593527391,149.20924064726088,2.011168123308126,unexpected_tdc_default,40.0,6.356324246932055,93.09704141399158,74.19033690819936,0.5449175728185581,1.9191131816771965,
2009Q4,236.97,239.0397949594194,-2.069794959419397,-0.027015420752758378,unexpected_tdc_default,40.0,4.797280626666974,101.96573176292159,76.61531457762186,1.0087344176875528,2.3443150049195536,
2010Q1,240.488,203.9008669004874,36.58713309951261,0.5030043103771905,unexpected_tdc_default,40.0,4.834310843813205,100.15230345838218,72.73721585422761,0.8478629574053067,2.035907910847177,
2010Q2,55.861,215.77641263847383,-159.91541263847384,-2.2444803487277865,unexpected_tdc_default,40.0,4.7874672419739035,103.36288244616385,71.24830151848596,3.8627380934547153,2.0875618745525997,
2010Q3,382.451,113.73683232781377,268.71416767218625,3.588325968263147,unexpected_tdc_default,40.0,4.724431784765347,101.21637016056944,74.88566257603726,0.2973892925572525,1.1236999721229075,
2010Q4,329.74,254.98100201134926,74.75899798865075,0.9097925311831888,unexpected_tdc_default,40.0,3.9595548080187695,110.28084639403443,82.17147912989171,0.7732789531489939,2.312105958094481,
2011Q1,685.914,249.51570044605592,436.39829955394407,5.2714915516933845,unexpected_tdc_default,40.0,4.15170242893744,115.75357477094971,82.78459621428358,0.3637711148133088,2.155576628538612,
2011Q2,350.203,499.31355242825504,-149.11055242825506,-1.4187474017221926,unexpected_tdc_default,40.0,4.259085593563386,146.6084872793973,105.1001413269567,1.4257831955416003,3.4057615742033707,
2011Q3,257.27,285.8520924915975,-28.582092491597507,-0.2711721369027875,unexpected_tdc_default,40.0,3.9830779627810875,148.7199940132182,105.40202551062205,1.1110976502957886,1.9220824636813192,
2011Q4,-3.673,244.26421305979505,-247.93721305979506,-2.349498248427102,unexpected_tdc_default,40.0,4.018712873368397,148.62950714253657,105.52772841000389,66.50264444862376,1.643443605215916,scale_ratio
2012Q1,310.017,118.39299823350406,191.62400176649595,1.6972841722279501,unexpected_tdc_default,40.0,4.061330711538981,150.1237031584628,112.90036453645801,0.3818919550653805,0.7886362762350363,
2012Q2,95.255,244.51293015134917,-149.25793015134917,-1.2978158481530535,unexpected_tdc_default,40.0,4.00004679411513,152.49332653901067,115.00701764719624,2.5669301364899395,1.6034336432997818,
2012Q3,223.507,167.97264575753314,55.53435424246686,0.4745886223567971,unexpected_tdc_default,40.0,4.074539077801545,151.99089970512617,117.01577245296026,0.7515319240897741,1.1051493614644874,
2012Q4,186.347,208.20083128045295,-21.853831280452937,-0.1869526090243052,unexpected_tdc_default,40.0,4.113179715940474,152.09038403787764,116.89503235342268,1.1172749294619873,1.3689283027163714,
2013Q1,323.231,191.2701716523514,131.9608283476486,1.1280558412049972,unexpected_tdc_default,40.0,4.173855924838879,152.1695177466754,116.98075886623407,0.5917445160035745,1.2569545759536997,
2013Q2,55.933,238.9130460783807,-182.9800460783807,-1.5468913910550253,unexpected_tdc_default,40.0,4.249228837808707,154.34575874260403,118.28887738109586,4.271414837008218,1.5479080735662194,
2013Q3,262.363,156.77866281122826,105.58433718877174,0.8699404332997022,unexpected_tdc_default,40.0,4.3191497969605,154.70202713941893,121.36961698433554,0.5975639202602053,1.0134234548196182,
2013Q4,309.85,207.94400464913576,101.90599535086426,0.8388517041047663,unexpected_tdc_default,40.0,4.3618001336860655,155.14888362406063,121.48273032313821,0.6711118433084904,1.3402868250924858,
2014Q1,323.869,220.7236886717052,103.14531132829484,0.8426339293549827,unexpected_tdc_default,40.0,4.353600358151639,156.78954888858675,122.40821041617711,0.6815215061389178,1.4077704173289602,
2014Q2,165.826,224.6095591084918,-58.7835591084918,-0.47605231118202057,unexpected_tdc_default,40.0,4.338793411064019,158.87977385283568,123.48130179755742,1.3544893991804168,1.4137076964657511,
2014Q3,181.442,174.90942897726472,6.532571022735283,0.05285364972301684,unexpected_tdc_default,40.0,4.327334853620516,158.69455776557135,123.59734960536628,0.9639963678600584,1.1021766054236497,
2014Q4,111.834,181.7994600912122,-69.96546009121221,-0.5694431062981082,unexpected_tdc_default,40.0,4.270814164291957,157.7097879662401,122.866462544521,1.6256188644885474,1.1527468423844995,
2015Q1,96.54669287003,160.09895711935997,-63.552264249329966,-0.5165161084031329,unexpected_tdc_default,40.0,4.137338739583767,157.10077207076395,123.04023672332093,1.6582541810612121,1.0190844704903521,
2015Q2,-48.16395844965,151.21254852291412,-199.37650697256413,-1.614453539709403,unexpected_tdc_default,40.0,3.9558755699408894,157.32327945228369,123.49473185115708,3.1395373924879912,0.9611581264346644,
2015Q3,-38.86728979943,98.14098679730431,-137.0082765967343,-1.0853479075037435,unexpected_tdc_default,40.0,3.796825076628206,158.72280858958052,126.23443197292178,2.525027788244283,0.6183168485322962,
2015Q4,51.98027505695,82.45979195250692,-30.47951689555692,-0.23787961340869315,unexpected_tdc_default,40.0,3.56230092204004,161.1536843403218,128.13000853163092,1.5863669798238529,0.5116841869923968,
2016Q1,57.017009198139995,106.95376466393188,-49.93675546579188,-0.38983908742905354,unexpected_tdc_default,40.0,3.372131294982243,161.85619703588083,128.09581459652844,1.8758220777988635,0.660794993473262,
2016Q2,-81.04306042429,101.76731815292905,-182.81037857721907,-1.4252986756838408,unexpected_tdc_default,40.0,3.2052931425391864,162.31300982707353,128.26110182801432,1.2557190908159193,0.6269818929570145,
2016Q3,2.561843386749999,45.58404431150636,-43.02220092475636,-0.32949751180134834,unexpected_tdc_default,40.0,3.0705748299877484,164.5792103042514,130.5691223267693,17.79345472376245,0.276973283729074,scale_ratio
2016Q4,48.73735025685,70.63928669229175,-21.901936435441748,-0.1675502406175792,unexpected_tdc_default,40.0,2.963368753568869,165.34887213542433,130.71862120109554,1.4493870988064939,0.42721359861733216,
2017Q1,389.21506103073,80.86564362237525,308.3494174083547,2.3683828314543156,unexpected_tdc_default,40.0,2.8524972901073102,166.10205777157645,130.1940772890215,0.20776596724757934,0.4868431174620466,
2017Q2,-60.40660011252999,201.97822642749045,-262.38482654002047,-1.8874815943339243,unexpected_tdc_default,40.0,2.7810050554157613,169.8891128666052,139.01318419616896,3.343644999904482,1.188882695420755,
2017Q3,192.21637286456,52.65679681549468,139.5595760490653,0.9811248863378594,unexpected_tdc_default,40.0,2.385225245433423,171.0756669796375,142.24445633010544,0.273945429469725,0.3077982844968959,
2017Q4,-22.27555212056,121.97181929778488,-144.24737141834487,-1.0024533049772841,unexpected_tdc_default,40.0,2.32702505570753,168.0770733107051,143.8943546818009,5.475591295679119,0.7256898094144545,scale_ratio
2018Q1,21.82349953827,62.71090556449825,-40.88740602622825,-0.28266307586166234,unexpected_tdc_default,40.0,2.2576538351494047,170.15137048854768,144.6506796177329,2.873549471501008,0.3685595090091802,
2018Q2,-41.545788146220005,71.41088133787598,-112.95666948409598,-0.782391776806604,unexpected_tdc_default,40.0,2.2745533500440325,169.32956462575825,144.37353872140358,1.7188476744392491,0.42172718919879054,
2018Q3,-22.41424121883,56.347147290298054,-78.76138850912805,-0.5465205508072508,unexpected_tdc_default,40.0,2.376268756855122,169.58986158628267,144.1142302751319,2.5138993883478564,0.33225539995874204,
2018Q4,-65.9577446959,62.54698732835014,-128.50473202425013,-0.9056126969557794,unexpected_tdc_default,40.0,2.4748056095279822,167.6369955515225,141.8981121358162,0.9482887508771676,0.37310968931751465,
2019Q1,162.31346514681,27.965405590820055,134.34805955598995,0.9623352741395276,unexpected_tdc_default,40.0,2.7305090884131333,170.77970776770698,139.60629228323498,0.1722925794574454,0.16375133765223646,
2019Q2,78.46506892311,87.27708416438753,-8.812015241277535,-0.06347619039836411,unexpected_tdc_default,40.0,2.7791987908928335,168.04962483746587,138.82394620683846,1.1123049448909892,0.5193530437738265,
2019Q3,80.26752512459,64.33665265969572,15.930872464894279,0.11482456559087316,unexpected_tdc_default,40.0,2.852862065674646,167.8658887288115,138.74097744603657,0.8015277979460981,0.38326221692146173,
2019Q4,250.02031589494,65.07985711896067,184.94045877597932,1.3366027921568446,unexpected_tdc_default,40.0,2.9287712361201548,165.81687308379315,138.3660574863421,0.26029827570615344,0.3924803061873776,
2020Q1,652.9692824607399,112.83708872861017,540.1321937321297,3.802756966543948,unexpected_tdc_default,40.0,2.972383679927261,166.01089979937498,142.037000650877,0.1728061208383023,0.6796968684886014,
2020Q2,206.17311333051,286.8018718248962,-80.62875849438618,-0.48398369408406217,unexpected_tdc_default,40.0,2.993351623492426,183.79620747718752,166.59395653189492,1.3910730996487044,1.5604341121156895,
2020Q3,378.57337497178,286.42904005801205,92.14433491376798,0.5642548803951691,unexpected_tdc_default,40.0,2.868735844575605,183.19487440817824,163.30268131528751,0.7566011214585899,1.5635210372743114,
2020Q4,445.67357392007995,268.76114002709335,176.9124338929866,1.0975918783275014,unexpected_tdc_default,40.0,2.652597318611387,183.07595763724606,161.18234599418125,0.6030448196941753,1.4680307752896058,
2021Q1,1178.13354261373,264.41576084466476,913.7177817690653,5.600573017229302,unexpected_tdc_default,40.0,2.6418628668341873,186.6908843170459,163.1471956455443,0.22443615369616696,1.416329253632027,
2021Q2,747.9357081665701,668.1185024477709,79.81720571879919,0.38437444353606387,unexpected_tdc_default,40.0,2.624673576598913,232.54335002355523,207.65481956739495,0.8932833332500507,2.8730922745376057,
2021Q3,1104.76532389685,500.9874137192931,603.777910177557,2.921589998627,unexpected_tdc_default,40.0,2.4734768656988892,248.13592668639984,206.6607259955374,0.45347858308238265,2.019003940338124,
2021Q4,410.60552391419,841.5752990780308,-430.9697751638408,-1.9224418545883368,unexpected_tdc_default,40.0,2.4993604519489687,287.40236805824446,224.17831474862825,2.049595658274453,2.928212821501452,
2022Q1,158.61492037022,320.20860124604724,-161.59368087582723,-0.715253063404304,unexpected_tdc_default,40.0,2.491930937585881,287.0519503442255,225.92518528576338,2.0187798253698617,1.115507492152766,
2022Q2,-46.761549170749994,161.67744001768435,-208.43898918843433,-0.9225584677306681,unexpected_tdc_default,40.0,2.580738906372074,286.80721430975876,225.93580404844982,3.457486821647386,0.5637146903950219,
2022Q3,130.91359793368,28.373249420197787,102.5403485134822,0.45558307851766333,unexpected_tdc_default,40.0,2.613533303447421,289.18824645040655,225.07497172001885,0.216732637923308,0.0981134253153804,
2022Q4,33.95637967731,133.7912431940921,-99.8348635167821,-0.4423054171207868,unexpected_tdc_default,40.0,2.6031896015165303,289.4542597575222,225.71476552709444,3.9400915075611778,0.46221894715306633,
2023Q1,153.51211442487,72.45447329173162,81.05764113313838,0.35917750167586715,unexpected_tdc_default,40.0,2.5904321979355287,290.7528616360356,225.67571953960328,0.47197886344788376,0.2491960797360272,
2023Q2,-211.7768289758,147.67440310642647,-359.45123208222645,-1.5917081367931643,unexpected_tdc_default,40.0,2.499769215601189,290.2160411470003,225.82735099062677,0.6973114283588665,0.5088430071707387,
2023Q3,-302.06799024773,-103.81745062191564,-198.25053962581435,-0.8715712521938671,unexpected_tdc_default,40.0,2.4033956904609886,296.64901900264306,227.46337620336826,0.34368901695533366,0.34996728110194986,
2023Q4,-63.77084538557,-187.49672778112748,123.72588239555748,0.5412495594490556,unexpected_tdc_default,40.0,2.323963443340922,306.5590197395982,228.59304037401807,2.940163747986851,0.6116170646043741,
2024Q1,125.44452257303,-27.13454217672397,152.57906474975397,0.6646699572816489,unexpected_tdc_default,40.0,2.266443044457429,308.1767428733783,229.55613245071,0.21630711026802354,0.08804863703771713,
2024Q2,-58.228667589850005,100.36916632270751,-158.59783391255752,-0.6867184191800307,unexpected_tdc_default,40.0,2.2278909622018266,307.23651413214526,230.95031308746556,1.7237070755196728,0.32668371663511914,
2024Q3,71.79797287404,-19.288183690452918,91.08615656449291,0.3947255178569144,unexpected_tdc_default,40.0,2.1982255384336136,309.26264540448227,230.7582166438783,0.26864524050409433,0.06236829431897942,
2024Q4,208.44315253239,67.55106110003602,140.892091432354,0.6092548363950425,unexpected_tdc_default,40.0,2.1898471216706974,309.55086740977674,231.25313582410232,0.32407426331521855,0.21822281315275202,
2025Q1,544.99856197557,161.988766906656,383.00979506891406,1.6523984806287813,unexpected_tdc_default,40.0,2.1737225359744357,309.56656200106653,231.79021256614126,0.29722787950019813,0.5232760471917439,
2025Q2,113.88116555878,387.55360479355966,-273.67243923477963,-1.1439063780841328,unexpected_tdc_default,40.0,2.1681518490270353,315.2999513954451,239.24373924126456,3.403140483256848,1.2291584666548045,
2025Q3,-246.89216387265,119.19622633504726,-366.0883902076973,-1.5247837333413832,unexpected_tdc_default,40.0,2.1905437723408365,313.45275007199314,240.09200924872005,0.48278659178721495,0.38026856139456594,
2025Q4,70.73121016844999,-89.25966876581205,159.99087893426204,0.6516693744532874,unexpected_tdc_default,40.0,2.205179518572191,318.76675946295836,245.50928002176724,1.2619559110219603,0.2800156105241089,
