period_variant,period_role,start_quarter,end_quarter,outcome,horizon,beta,se,lower95,upper95,n,spec_name,shock_column,shock_scale,response_type
all_usable,headline,2009Q1,2025Q4,total_deposits_bank_qoq,8,70.94601369522857,113.06552734472059,-150.6624199004238,292.55444729088094,60,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,other_component_qoq,0,-78.49662032115491,19.04518512205162,-115.82518316037608,-41.16805748193373,68,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,other_component_qoq,1,-87.54632571421749,43.80419312421718,-173.40254423768317,-1.6901071907518173,67,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,other_component_qoq,2,-122.24351383026142,50.89491297164339,-221.99754325468245,-22.489484405840372,66,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,other_component_qoq,3,-80.9533942404017,50.975219269084796,-180.8648240078079,18.958035527004498,65,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,other_component_qoq,4,-103.28083492263569,48.282200262448306,-197.91394743703438,-8.647722408237016,64,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,other_component_qoq,5,-126.86358629804735,44.65747355615111,-214.39223446810354,-39.33493812799118,63,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,other_component_qoq,6,-203.3264429918826,48.81190701761558,-298.99778074640915,-107.65510523735607,62,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,other_component_qoq,7,-199.32372635793232,55.74513310675713,-308.58418724717626,-90.06326546868834,61,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,other_component_qoq,8,-229.249238047943,61.026172772049996,-348.86053668116097,-109.63793941472503,60,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_deposit_substitution_qoq,0,0.16843528266166208,1.0408728055468457,-1.8716754162101554,2.20854598153348,68,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_deposit_substitution_qoq,1,-3.225852534445375,4.556657554855085,-12.15690134196134,5.705196273070591,67,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_deposit_substitution_qoq,2,-5.1829408926131055,4.515559478583465,-14.033437470636697,3.667555685410486,66,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_deposit_substitution_qoq,3,-9.958193880811319,6.990959914577707,-23.660475313383625,3.7440875517609875,65,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_deposit_substitution_qoq,4,-3.820115046901999,4.3458582089997995,-12.337997136541606,4.697767042737607,64,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_deposit_substitution_qoq,5,1.4402030589188155,2.7242501604138445,-3.8993272554923197,6.77973337332995,63,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_deposit_substitution_qoq,6,0.8614168393923087,3.0137887997759227,-5.0456092081685,6.7684428869531175,62,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_deposit_substitution_qoq,7,-5.398572407534868,3.106773150749621,-11.487847783004124,0.6907029679343886,61,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_deposit_substitution_qoq,8,-8.20898490682826,4.684376908903559,-17.390363648279234,0.9723938346227161,60,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_bank_balance_sheet_qoq,0,-24.938746638425947,12.813503525039408,-50.05321354750319,0.17572027065129348,68,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_bank_balance_sheet_qoq,1,-22.32252035347504,15.999722553696644,-53.681976558720464,9.036935851770384,67,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_bank_balance_sheet_qoq,2,-40.40087177639693,16.6930963275131,-73.1193405783226,-7.682402974471259,66,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_bank_balance_sheet_qoq,3,-23.703369225099184,14.663011824699115,-52.44287240150945,5.036133951311083,65,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_bank_balance_sheet_qoq,4,-42.934211971418684,16.20237235300861,-74.69086178331555,-11.177562159521809,64,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_bank_balance_sheet_qoq,5,-33.681920285071776,19.3084451977047,-71.52647287257298,4.1626323024294365,63,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_bank_balance_sheet_qoq,6,-49.57618727033402,23.490443718223705,-95.61745695805249,-3.534917582615556,62,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_bank_balance_sheet_qoq,7,-24.876252242924096,19.802455448021743,-63.68906492104671,13.936560435198516,61,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_bank_balance_sheet_qoq,8,-45.619333358734394,20.123695680476565,-85.06177689246846,-6.17688982500033,60,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_public_liquidity_qoq,0,61.71485247731246,20.555915003222655,21.425259070996063,102.00444588362886,68,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_public_liquidity_qoq,1,46.17332412325637,38.86037767067468,-29.993016111265995,122.33966435777873,67,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_public_liquidity_qoq,2,49.17172362847053,56.983761859891246,-62.516449616916304,160.85989687385737,66,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_public_liquidity_qoq,3,24.448885821604204,53.90441338896385,-81.20376442076494,130.10153606397336,65,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_public_liquidity_qoq,4,27.38100450630666,41.92217834083484,-54.78646504172962,109.54847405434293,64,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_public_liquidity_qoq,5,21.817171606308378,36.112467625839294,-48.96326494033664,92.5976081529534,63,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_public_liquidity_qoq,6,61.09366604464665,35.21178954084263,-7.921441455404903,130.1087735446982,62,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_public_liquidity_qoq,7,68.08635073850996,41.199355801707725,-12.664386632837179,148.83708810985712,61,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_public_liquidity_qoq,8,86.2249768984824,44.0182558301627,-0.05080452863649043,172.50075832560128,60,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_external_flow_qoq,0,-118.17652752616516,24.869877455025353,-166.92148733801486,-69.43156771431546,68,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_external_flow_qoq,1,-104.67468625642353,58.1149529547127,-218.57999404766042,9.230621534813366,67,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_external_flow_qoq,2,-121.57037575037384,82.68719583441782,-283.63727958583274,40.49652808508509,66,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_external_flow_qoq,3,-64.13742827857517,82.01333480579746,-224.8835644979382,96.60870794078785,65,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_external_flow_qoq,4,-72.07086811020126,69.88526619433782,-209.0459898511034,64.90425363070086,64,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_external_flow_qoq,5,-104.15197880376822,70.65175286869324,-242.62941442640698,34.325456818870535,63,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_external_flow_qoq,6,-204.512715882021,69.03512875503228,-339.8215682418843,-69.20386352215775,62,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_external_flow_qoq,7,-221.45331088372689,79.80491623311502,-377.8709467006323,-65.03567506682145,61,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_external_flow_qoq,8,-249.98627695414092,86.38947117108027,-419.30964044945824,-80.6629134588236,60,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_identity_total_qoq,0,-76.63959154407561,19.168215908246403,-114.20929472423856,-39.06988836391267,68,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_identity_total_qoq,1,-83.741389874467,43.653725290884765,-169.30269144460112,1.8199116956671304,67,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_identity_total_qoq,2,-118.76109916091085,50.69169125963607,-218.11681402979755,-19.405384292024138,66,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_identity_total_qoq,3,-78.09729173460002,50.7252490323614,-177.51877983802837,21.32419636882831,65,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_identity_total_qoq,4,-99.76908874060575,47.425561950604894,-192.72319016379134,-6.814987317420162,64,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_identity_total_qoq,5,-125.48526841669128,43.86888856790966,-211.4682900097942,-39.50224682358835,63,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_identity_total_qoq,6,-201.71706401675848,46.75777423549553,-293.36230151832973,-110.07182651518724,62,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_identity_total_qoq,7,-198.04329398159769,53.01335445687177,-301.94946871706634,-94.13711924612902,61,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_identity_total_qoq,8,-226.17470886809008,60.842318310108176,-345.4256527559021,-106.92376498027805,60,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_identity_gap_qoq,0,-1.2786919806512558,1.002332780492264,-3.2432642304160932,0.6858802691135815,68,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_identity_gap_qoq,1,-3.3087718219780737,2.06561601606452,-7.357379213464533,0.7398355695083851,67,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_identity_gap_qoq,2,-2.905712332574305,2.0468091666820114,-6.917458299271047,1.1060336341224377,66,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_identity_gap_qoq,3,-2.172593141911318,2.415164005313329,-6.906314592325442,2.561128308502807,65,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_identity_gap_qoq,4,-2.923005710806307,2.297732105346086,-7.426560637284635,1.5805492156720211,64,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_identity_gap_qoq,5,-0.9892030774090532,3.032745007737834,-6.933383292575208,4.954977137757101,63,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_identity_gap_qoq,6,-0.6245811976419624,3.5147829976860656,-7.513555873106651,6.264393477822726,62,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_identity_gap_qoq,7,0.02917970080765553,4.728088109273337,-9.237872993368086,9.296232394983395,61,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,accounting_identity_gap_qoq,8,-1.625306878059039,3.691184575784435,-8.860028646596533,5.609414890478454,60,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_source_qoq,0,-19.83747795962453,8.341459798936325,-36.18673916553973,-3.488216753709331,68,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_source_qoq,1,-17.716776347586087,9.389681195371168,-36.12055149051358,0.6869987953414025,67,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_source_qoq,2,-38.61399357185135,9.75074228606997,-57.72544845254849,-19.50253869115421,66,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_source_qoq,3,-19.849213677385894,13.220706937913604,-45.76179927569656,6.063371920924769,65,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_source_qoq,4,-38.711183794914604,19.55255348955823,-77.03418863444872,-0.3881789553804751,64,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_source_qoq,5,-27.021899457470603,28.348557186223967,-82.58507154246958,28.54127262752837,63,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_source_qoq,6,-38.966377352926465,34.6761888848704,-106.93170756727244,28.998952861419518,62,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_source_qoq,7,-16.986329365265377,35.939855419556466,-87.42844598759605,53.455787257065296,61,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_source_qoq,8,-36.666730522637536,38.95655817248599,-113.02158454071008,39.68812349543501,60,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_mortgages_qoq,0,-7.503295053109125,1.7888744259621092,-11.009488927994859,-3.9971011782233905,68,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_mortgages_qoq,1,-8.737808382926895,2.723646403830391,-14.07615533443446,-3.399461431419329,67,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_mortgages_qoq,2,-13.537754597333828,4.065053395473342,-21.505259252461578,-5.570249942206078,66,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_mortgages_qoq,3,-10.557289394907825,6.924916046579933,-24.130124846204495,3.0155460563888443,65,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_mortgages_qoq,4,-15.947012936055659,11.152264624638192,-37.805451600346515,5.9114257282352,64,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_mortgages_qoq,5,-11.20921024294229,15.684020501862001,-41.949890426591814,19.531469940707233,63,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_mortgages_qoq,6,-8.841014677439244,19.167975082415115,-46.41024583897287,28.72821648409438,62,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_mortgages_qoq,7,-3.557355824866633,21.110789832162187,-44.93450389590452,37.819792246171254,61,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_mortgages_qoq,8,-7.844720182768025,23.723655774058244,-54.34308549992218,38.65364513438614,60,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_consumer_credit_qoq,0,-9.105075619880235,2.146015782074547,-13.311266552746348,-4.898884687014123,68,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_consumer_credit_qoq,1,-9.362261129647504,5.207796592148741,-19.569542450259036,0.8450201909640285,67,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_consumer_credit_qoq,2,-10.624325982365779,6.1037464097190774,-22.58766894541517,1.3390169806836134,66,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_consumer_credit_qoq,3,-7.481740693874221,7.233622280895179,-21.65964036442877,6.69615897668033,65,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_consumer_credit_qoq,4,-13.643164805504567,8.706643859440742,-30.708186770008425,3.4218571589992894,64,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_consumer_credit_qoq,5,-7.793699609002371,9.91675513799408,-27.230539679470766,11.643140461466025,63,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_consumer_credit_qoq,6,-7.903349583651993,9.726988205507109,-26.968246466445926,11.161547299141938,62,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_consumer_credit_qoq,7,-4.249681201084566,9.753648833890292,-23.366832915509537,14.867470513340404,61,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_consumer_credit_qoq,8,-8.515392783964494,9.26789747494781,-26.680471834862203,9.649686266933216,60,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_di_loans_nec_qoq,0,-0.8637579923337828,9.037010493585099,-18.576298559760573,16.84878257509301,68,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_di_loans_nec_qoq,1,2.0277787224908472,11.91199358751605,-21.31972870904061,25.375286154022305,67,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_di_loans_nec_qoq,2,-10.349177957607846,11.569519202239736,-33.02543559399773,12.327079678782034,66,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_di_loans_nec_qoq,3,-4.975012058767149,8.814517799519361,-22.251466945825097,12.3014428282908,65,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_di_loans_nec_qoq,4,-11.647656136914726,10.22828382244019,-31.6950924288975,8.399780155068047,64,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_di_loans_nec_qoq,5,-8.827654694649034,9.764325165192863,-27.965732018427047,10.310422629128979,63,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_di_loans_nec_qoq,6,-20.31375461005048,11.323924062529379,-42.50864577260806,1.881136552507101,62,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_di_loans_nec_qoq,7,-13.097116148607277,11.384253432600245,-35.41025287650376,9.216020579289204,61,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,strict_loan_di_loans_nec_qoq,8,-19.97474647394344,11.290097889911392,-42.10333833816976,2.1538453902828856,60,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
